646 	720 	689 	558 	449 	371 	380 	323 	227 	31 	13 	253 	310 	358 	615 	624 	563 	659 	598 	558 	506 	676 	619 	384 	441 	318 	327 	537 	772 	829 	886 	829 	916 	886 	990 	947 	1082 	1043 	746 	676 	641 	628 	689 	637 	528 	506 	537 	506 	489 	476 	572 	576 	480 	502 	572 	637 	615 	567 	585 	567 	537 	545 	545 	489 	493 	541 	572 	519 	462 	401 	406 	467 	445 	406 	371 	349 	332 	310 	288 	275 	279 	275 	257 	240 	236 	231 	236 	218 	209 	201 	196 	196 
881 	1134 	1051 	968 	881 	720 	558 	476 	432 	558 	619 	733 	851 	1056 	1095 	1174 	1108 	1086 	1174 	960 	798 	702 	637 	554 	489 	467 	458 	380 	384 	414 	410 	388 	401 	397 	384 	349 	314 	301 	292 	257 	231 	244 	222 	236 	257 	270 	270 	270 	236 	231 	262 	279 	297 	288 	240 	257 	318 	279 	257 	266 	323 	349 	332 	336 	336 	323 	323 	358 	349 	327 	310 	292 	262 	253 	262 	257 	236 	227 	231 	218 	209 	192 	188 	183 	183 	183 	183 	179 	179 	170 	179 	171 
467 	397 	327 	236 	148 	222 	318 	266 	161 	170 	157 	192 	122 	157 	196 	275 	222 	218 	432 	641 	742 	589 	585 	593 	558 	519 	467 	353 	375 	375 	262 	323 	414 	288 	253 	222 	414 	454 	476 	467 	567 	859 	955 	711 	750 	868 	772 	772 	825 	694 	637 	619 	493 	654 	724 	633 	558 	502 	458 	428 	401 	371 	336 	292 	266 	253 	257 	249 	262 	266 	240 	214 	201 	196 	183 	183 	175 	179 	166 	153 	144 	140 	131 	127 	131 	113 	105 	105 	100 	100 	122 	109 
179 	332 	301 	441 	598 	528 	524 	462 	388 	340 	297 	292 	284 	218 	175 	105 	113 	170 	266 	380 	380 	310 	301 	279 	257 	253 	222 	262 	345 	297 	384 	598 	698 	624 	519 	476 	441 	641 	615 	755 	1038 	964 	833 	720 	694 	646 	567 	515 	467 	419 	401 	414 	414 	401 	384 	358 	375 	349 	305 	310 	332 	318 	362 	327 	380 	349 	327 	310 	353 	388 	358 	327 	292 	270 	253 	249 	218 	209 	253 	244 	222 	218 	209 	196 	183 	170 	157 	157 	161 	157 	148 	144 
57 	26 	131 	79 	17 	161 	484 	990 	733 	384 	432 	641 	982 	1003 	1064 	1047 	929 	707 	524 	414 	314 	153 	127 	135 	441 	532 	410 	366 	471 	654 	676 	532 	436 	410 	510 	602 	493 	606 	720 	720 	672 	615 	550 	506 	484 	428 	384 	349 	314 	297 	284 	270 	297 	305 	279 	257 	275 	236 	257 	236 	201 	179 	170 	196 	262 	297 	310 	323 	292 	270 	257 	244 	240 	231 	214 	201 	192 	183 	175 	161 	153 	161 	161 	166 	157 	196 	222 	214 	188 	166 	153 	161 
249 	196 	183 	196 	201 	205 	196 	209 	209 	192 	161 	161 	166 	170 	166 	157 	135 	118 	105 	131 	131 	122 	127 	332 	327 	275 	301 	323 	305 	240 	201 	201 	188 	157 	175 	170 	148 	175 	192 	205 	231 	157 	188 	257 	240 	236 	284 	384 	423 	353 	340 	362 	323 	270 	253 	240 	214 	201 	188 	179 	131 	131 	161 	170 	201 	227 	227 	240 	227 	240 	244 	222 	196 	218 	201 	188 	179 	175 	179 	166 	153 	153 	148 	140 	138 	136 	133 	121 	118 	113 	116 	111 
510 	650 	724 	624 	519 	445 	401 	270 	275 	305 	297 	218 	192 	454 	484 	441 	358 	423 	449 	358 	362 	349 	305 	266 	236 	257 	305 	397 	428 	336 	244 	236 	236 	266 	292 	694 	899 	851 	720 	550 	388 	515 	572 	633 	790 	907 	964 	907 	790 	711 	659 	576 	532 	476 	436 	406 	388 	358 	323 	336 	327 	310 	266 	288 	288 	270 	240 	249 	288 	297 	297 	288 	270 	257 	244 	240 	275 	305 	353 	353 	318 	297 	314 	292 	275 	262 	249 	244 	231 	218 	196 	179 
323 	122 	22 	4 	318 	545 	711 	737 	763 	720 	772 	859 	715 	689 	820 	729 	624 	899 	1008 	1147 	1165 	955 	720 	576 	462 	428 	563 	934 	1008 	868 	654 	524 	707 	785 	777 	781 	785 	768 	763 	720 	672 	659 	624 	567 	506 	476 	541 	550 	497 	432 	397 	371 	345 	336 	314 	310 	310 	310 	310 	314 	305 	240 	262 	266 	270 	292 	332 	323 	292 	253 	236 	249 	249 	244 	214 	227 	231 	209 	201 	201 	192 	188 	183 	179 	183 	175 	179 	170 	122 	301 	397 	371 
715 	619 	471 	449 	471 	685 	768 	646 	524 	436 	318 	349 	641 	964 	1270 	1457 	1117 	846 	842 	833 	733 	702 	724 	615 	502 	502 	410 	301 	353 	445 	441 	445 	410 	419 	401 	353 	314 	270 	231 	240 	253 	240 	214 	175 	157 	179 	218 	196 	183 	166 	144 	188 	270 	340 	371 	401 	380 	449 	449 	410 	388 	345 	305 	275 	266 	249 	262 	275 	244 	218 	183 	166 	109 	92 	113 	140 	175 	196 	209 	201 	188 	183 	170 	161 	161 	153 	148 	144 	135 	140 	140 	144 
336 	310 	292 	284 	366 	423 	393 	314 	270 	288 	266 	257 	262 	218 	131 	61 	148 	222 	240 	275 	270 	449 	545 	550 	428 	462 	763 	938 	886 	759 	659 	454 	428 	602 	733 	755 	550 	384 	380 	567 	541 	432 	371 	436 	519 	593 	659 	663 	602 	537 	467 	476 	519 	454 	397 	353 	323 	314 	257 	201 	148 	218 	209 	188 	236 	266 	231 	249 	240 	240 	257 	345 	305 	253 	244 	253 	244 	275 	292 	371 	445 	428 	371 	323 	292 	244 	257 	240 	222 	214 	209 	205 
332 	257 	358 	380 	262 	79 	270 	406 	515 	423 	393 	401 	401 	410 	340 	358 	288 	192 	332 	249 	240 	236 	105 	92 	183 	244 	249 	253 	231 	257 	266 	240 	218 	196 	205 	166 	122 	44 	83 	170 	113 	148 	236 	270 	266 	253 	218 	231 	227 	188 	135 	144 	87 	35 	57 	118 	96 	179 	148 	161 	109 	105 	118 	144 	153 	148 	135 	170 	183 	179 	153 	192 	131 	157 	140 	96 	135 	131 	140 	109 	131 	144 	109 	118 	135 	140 	113 	118 	122 	131 	100 	116 
267 	265 	285 	308 	304 	286 	275 	255 	237 	232 	234 	245 	257 	278 	273 	260 	249 	237 	230 	231 	247 	247 	255 	272 	271 	265 	244 	221 	212 	206 	210 	217 	223 	234 	229 	227 	222 	211 	199 	187 	177 	169 	169 	180 	186 	176 	172 	172 	173 	182 	185 	190 	191 	194 	198 	198 	192 	185 	180 	173 	170 	164 	156 	150 	147 	148 	154 	156 	151 	145 	141 	138 	137 	137 	137 	136 	134 	130 	127 	123 	119 	115 	113 	109 	106 	103 	101 	98 	96 	93 	92 	90 
255 	242 	217 	196 	180 	167 	155 	155 	168 	162 	160 	162 	162 	152 	142 	132 	127 	119 	114 	109 	108 	106 	104 	104 	105 	106 	106 	107 	109 	115 	130 	145 	145 	152 	175 	192 	216 	256 	260 	247 	234 	227 	219 	211 	196 	183 	169 	158 	148 	141 	137 	136 	134 	137 	134 	135 	137 	145 	150 	151 	143 	136 	131 	130 	133 	139 	146 	151 	149 	144 	135 	129 	124 	119 	116 	112 	109 	107 	107 	108 	106 	105 	102 	104 	102 	101 	98 	95 	94 	94 	93 	91 
190 	184 	174 	162 	159 	163 	176 	195 	207 	217 	239 	271 	301 	336 	339 	342 	342 	344 	344 	315 	278 	262 	293 	321 	326 	303 	290 	301 	315 	301 	275 	269 	260 	262 	290 	324 	316 	308 	288 	283 	282 	285 	291 	286 	274 	272 	274 	264 	266 	275 	289 	293 	286 	277 	265 	263 	251 	243 	240 	241 	234 	221 	210 	206 	201 	196 	188 	177 	170 	163 	157 	152 	147 	144 	139 	135 	133 	129 	125 	122 	119 	116 	116 	112 	109 	106 	103 	99 	96 	94 	95 	94 
